Player,Span,matches,innings,not_out,runs,high_score,average,centuries,fifties,ducks,Unnamed: 11,format
Tamim Iqbal (BDESH),2008-2019,58,112.0,1.0,4327.0,206,38.98,9.0,27.0,8.0,,Test
MA Butcher (ENG),1997-2004,71,131.0,7.0,4288.0,173*,34.58,8.0,23.0,10.0,,Test
PD Collingwood (ENG),2003-2011,68,115.0,10.0,4259.0,206,40.56,10.0,20.0,6.0,,Test
RA Smith (ENG),1988-1996,62,112.0,15.0,4236.0,175,43.67,9.0,28.0,8.0,,Test
Mushfiqur Rahim (BDESH),2005-2019,69,129.0,9.0,4210.0,219*,35.08,6.0,21.0,11.0,,Test
SM Katich (AUS),2001-2010,56,99.0,6.0,4188.0,157,45.03,10.0,25.0,4.0,,Test
G Gambhir (INDIA),2004-2016,58,104.0,5.0,4154.0,206,41.95,9.0,22.0,7.0,,Test
Mudassar Nazar (PAK),1976-1989,76,116.0,8.0,4114.0,231,38.09,10.0,17.0,7.0,,Test
AM Rahane (INDIA),2013-2019,63,105.0,11.0,4112.0,188,43.74,11.0,22.0,6.0,,Test
MJ Prior (ENG),2007-2014,79,123.0,21.0,4099.0,131*,40.18,7.0,28.0,13.0,,Test
Saeed Anwar (PAK),1990-2001,55,91.0,2.0,4052.0,188*,45.52,11.0,25.0,8.0,,Test
JM Bairstow (ENG),2012-2019,70,123.0,7.0,4030.0,167*,34.74,6.0,21.0,10.0,,Test
M Vijay (INDIA),2008-2018,61,105.0,1.0,3982.0,167,38.28,12.0,15.0,8.0,,Test
Majid Khan (PAK),1964-1983,63,106.0,5.0,3931.0,167,38.92,8.0,19.0,9.0,,Test
MN Samuels (WI),2000-2016,71,127.0,7.0,3917.0,260,32.64,7.0,24.0,14.0,,Test
Hanif Mohammad (PAK),1952-1969,55,97.0,8.0,3915.0,337,43.98,12.0,15.0,5.0,,Test
Shakib Al Hasan (BDESH),2007-2019,56,105.0,7.0,3862.0,217,39.4,5.0,24.0,4.0,,Test
FMM Worrell (WI),1948-1963,51,87.0,9.0,3860.0,261,49.48,9.0,22.0,11.0,,Test
LD Chandimal (SL),2011-2019,55,100.0,7.0,3846.0,164,41.35,11.0,18.0,4.0,,Test
A Flintoff (ENG/ICC),1998-2009,79,130.0,9.0,3845.0,167,31.77,5.0,26.0,17.0,,Test
IJL Trott (ENG),2009-2015,52,93.0,6.0,3835.0,226,44.08,9.0,19.0,8.0,,Test
RJ Shastri (INDIA),1981-1992,80,121.0,14.0,3830.0,206,35.79,11.0,12.0,9.0,,Test
Imran Khan (PAK),1971-1992,88,126.0,25.0,3807.0,136,37.69,6.0,18.0,8.0,,Test
F du Plessis (SA),2012-2019,62,106.0,14.0,3799.0,137,41.29,9.0,21.0,9.0,,Test
CL Walcott (WI),1948-1960,44,74.0,7.0,3798.0,220,56.68,15.0,14.0,1.0,,Test
BA Stokes (ENG),2013-2019,60,110.0,4.0,3787.0,258,35.72,8.0,20.0,12.0,,Test
SM Pollock (SA),1995-2008,108,156.0,39.0,3781.0,111,32.31,2.0,16.0,9.0,,Test
SR Watson (AUS),2005-2015,59,109.0,3.0,3731.0,176,35.19,4.0,24.0,6.0,,Test
WJ Cronje (SA),1992-2000,68,111.0,9.0,3714.0,135,36.41,6.0,23.0,11.0,,Test
D Elgar (SA),2012-2019,60,104.0,9.0,3666.0,199,38.58,12.0,13.0,10.0,,Test
AG Prince (SA),2002-2011,66,104.0,16.0,3665.0,162*,41.64,11.0,11.0,7.0,,Test
Mohammad Hafeez (PAK),2003-2018,55,105.0,8.0,3652.0,224,37.64,10.0,12.0,8.0,,Test
Mushtaq Mohammad (PAK),1959-1979,57,100.0,7.0,3643.0,201,39.17,10.0,19.0,4.0,,Test
RW Marsh (AUS),1970-1984,96,150.0,13.0,3633.0,132,26.51,3.0,16.0,12.0,,Test
DM Jones (AUS),1984-1992,52,89.0,11.0,3631.0,216,46.55,11.0,14.0,11.0,,Test
PR Umrigar (INDIA),1948-1962,59,94.0,8.0,3631.0,223,42.22,12.0,14.0,5.0,,Test
BJ Watling (NZ),2009-2019,67,106.0,15.0,3616.0,205,39.73,8.0,18.0,9.0,,Test
DL Amiss (ENG),1966-1977,50,88.0,10.0,3612.0,262*,46.3,11.0,11.0,10.0,,Test
AW Greig (ENG),1972-1977,58,93.0,4.0,3599.0,148,40.43,8.0,20.0,5.0,,Test
Asif Iqbal (PAK),1964-1980,58,99.0,7.0,3575.0,175,38.85,11.0,12.0,9.0,,Test
TWM Latham (NZ),2014-2019,49,86.0,3.0,3554.0,264*,42.81,11.0,16.0,8.0,,Test
AR Morris (AUS),1946-1955,46,79.0,3.0,3533.0,206,46.48,12.0,12.0,4.0,,Test
EH Hendren (ENG),1920-1935,51,83.0,9.0,3525.0,205*,47.63,7.0,21.0,4.0,,Test
DM Bravo (WI),2010-2019,54,98.0,5.0,3506.0,218,37.69,8.0,17.0,5.0,,Test
KC Brathwaite (WI),2011-2019,59,112.0,7.0,3496.0,212,33.29,8.0,17.0,12.0,,Test
B Mitchell (SA),1929-1949,42,80.0,9.0,3471.0,189*,48.88,8.0,21.0,3.0,,Test
GW Flower (ZIM),1992-2004,67,123.0,6.0,3457.0,201*,29.54,6.0,15.0,16.0,,Test
BE Congdon (NZ),1965-1978,61,114.0,7.0,3448.0,176,32.22,7.0,19.0,9.0,,Test
JR Reid (NZ),1949-1965,58,108.0,5.0,3428.0,142,33.28,6.0,22.0,5.0,,Test
C Hill (AUS),1896-1912,49,89.0,2.0,3412.0,191,39.21,7.0,19.0,9.0,,Test
GA Hick (ENG),1991-2001,65,114.0,6.0,3383.0,178,31.32,6.0,18.0,11.0,,Test
GM Wood (AUS),1978-1988,59,112.0,6.0,3374.0,172,31.83,9.0,13.0,9.0,,Test
PJL Dujon (WI),1981-1991,81,115.0,11.0,3322.0,139,31.94,5.0,16.0,8.0,,Test
CL Cairns (NZ),1989-2004,62,104.0,5.0,3320.0,158,33.53,5.0,22.0,7.0,,Test
Ijaz Ahmed (PAK),1987-2001,60,92.0,4.0,3315.0,211,37.67,12.0,12.0,7.0,,Test
FE Woolley (ENG),1909-1934,64,98.0,7.0,3283.0,154,36.07,5.0,23.0,13.0,,Test
KWR Fletcher (ENG),1968-1982,59,96.0,14.0,3272.0,216,39.9,7.0,19.0,6.0,,Test
BJ Haddin (AUS),2008-2015,66,112.0,13.0,3266.0,169,32.98,4.0,18.0,8.0,,Test
ND McKenzie (SA),2000-2009,58,94.0,7.0,3253.0,226,37.39,5.0,16.0,9.0,,Test
CC Hunte (WI),1958-1967,44,78.0,6.0,3245.0,260,45.06,8.0,13.0,5.0,,Test
VL Manjrekar (INDIA),1951-1965,55,92.0,10.0,3208.0,189*,39.12,7.0,15.0,11.0,,Test
NS Sidhu (INDIA),1983-1999,51,78.0,2.0,3202.0,201,42.13,9.0,15.0,9.0,,Test
HA Gomes (WI),1976-1987,60,91.0,11.0,3171.0,143,39.63,9.0,13.0,5.0,,Test
VT Trumper (AUS),1899-1912,48,89.0,8.0,3163.0,214*,39.04,8.0,13.0,7.0,,Test
SCJ Broad (ENG),2007-2019,135,199.0,29.0,3158.0,169,18.57,1.0,12.0,35.0,,Test
SK Warne (AUS),1992-2007,145,199.0,17.0,3154.0,99,17.32,0.0,12.0,34.0,,Test
Sir RJ Hadlee (NZ),1973-1990,86,134.0,19.0,3124.0,151*,27.16,2.0,15.0,12.0,,Test
CD McMillan (NZ),1997-2005,55,91.0,10.0,3116.0,142,38.46,6.0,19.0,7.0,,Test
CC McDonald (AUS),1952-1961,47,83.0,4.0,3107.0,170,39.32,5.0,17.0,2.0,,Test
BF Butcher (WI),1958-1969,44,78.0,6.0,3104.0,209*,43.11,7.0,16.0,3.0,,Test
WPUJC Vaas (SL),1994-2009,111,162.0,35.0,3089.0,100*,24.32,1.0,13.0,12.0,,Test
AL Hassett (AUS),1938-1953,43,69.0,3.0,3073.0,198*,46.56,10.0,11.0,1.0,,Test
CG Borde (INDIA),1958-1969,55,97.0,11.0,3061.0,177*,35.59,5.0,18.0,13.0,,Test
Habibul Bashar (BDESH),2000-2008,50,99.0,1.0,3026.0,113,30.87,3.0,24.0,7.0,,Test
JC Adams (WI),1992-2001,54,90.0,17.0,3012.0,208*,41.26,6.0,14.0,7.0,,Test
Saeed Ahmed (PAK),1958-1973,41,78.0,4.0,2991.0,172,40.41,5.0,16.0,2.0,,Test
GM Turner (NZ),1969-1983,41,73.0,6.0,2991.0,259,44.64,7.0,14.0,1.0,,Test
Taufeeq Umar (PAK),2001-2014,44,83.0,5.0,2963.0,236,37.98,7.0,14.0,6.0,,Test
AD Nourse (SA),1935-1951,34,62.0,7.0,2960.0,231,53.81,9.0,14.0,3.0,,Test
KR Miller (AUS),1946-1956,55,87.0,7.0,2958.0,147,36.97,7.0,13.0,5.0,,Test
HW Taylor (SA),1912-1932,42,76.0,4.0,2936.0,176,40.77,7.0,17.0,2.0,,Test
AH Jones (NZ),1987-1995,39,74.0,8.0,2922.0,186,44.27,7.0,11.0,2.0,,Test
D Ramdin (WI),2005-2016,74,126.0,14.0,2898.0,166,25.87,4.0,15.0,9.0,,Test
Wasim Akram (PAK),1985-2002,104,147.0,19.0,2898.0,257*,22.64,3.0,7.0,17.0,,Test
UT Khawaja (AUS),2011-2019,44,77.0,6.0,2887.0,174,40.66,8.0,14.0,4.0,,Test
SL Campbell (WI),1995-2002,52,93.0,4.0,2882.0,208,32.38,4.0,18.0,7.0,,Test
AC Parore (NZ),1990-2002,78,128.0,19.0,2865.0,110,26.28,2.0,14.0,6.0,,Test
WW Armstrong (AUS),1902-1921,50,84.0,10.0,2863.0,159*,38.68,6.0,8.0,6.0,,Test
ADR Campbell (ZIM),1992-2002,60,109.0,4.0,2858.0,103,27.21,2.0,18.0,10.0,,Test
GR Marsh (AUS),1985-1992,50,93.0,7.0,2854.0,138,33.18,4.0,15.0,3.0,,Test
Rameez Raja (PAK),1984-1997,57,94.0,5.0,2833.0,122,31.83,2.0,22.0,7.0,,Test
Aamer Sohail (PAK),1992-2000,47,83.0,3.0,2823.0,205,35.28,5.0,13.0,6.0,,Test
Wasim Raja (PAK),1973-1985,57,92.0,14.0,2821.0,125,36.16,4.0,18.0,8.0,,Test
KR Stackpole (AUS),1966-1974,43,80.0,5.0,2807.0,207,37.42,7.0,14.0,5.0,,Test
MAK Pataudi (INDIA),1961-1975,46,83.0,3.0,2793.0,203*,34.91,6.0,16.0,7.0,,Test
KC Wessels (AUS/SA),1982-1994,40,71.0,3.0,2788.0,179,41.0,6.0,15.0,5.0,,Test
MM Ali (ENG),2014-2019,60,104.0,8.0,2782.0,155*,28.97,5.0,14.0,14.0,,Test
NCL O'Neill (AUS),1958-1965,42,69.0,8.0,2779.0,181,45.55,6.0,15.0,6.0,,Test
BKG Mendis (SL),2015-2019,42,82.0,3.0,2777.0,196,35.15,6.0,10.0,7.0,,Test
MH Richardson (NZ),2000-2004,38,65.0,3.0,2776.0,145,44.77,4.0,19.0,1.0,,Test
M Leyland (ENG),1928-1938,41,65.0,5.0,2764.0,187,46.06,9.0,10.0,6.0,,Test
SMH Kirmani (INDIA),1976-1986,88,124.0,22.0,2759.0,102,27.04,2.0,12.0,7.0,,Test
GN Yallop (AUS),1976-1984,39,70.0,3.0,2756.0,268,41.13,8.0,9.0,3.0,,Test
SJ McCabe (AUS),1930-1938,39,62.0,5.0,2748.0,232,48.21,6.0,13.0,4.0,,Test
Moin Khan (PAK),1990-2004,69,104.0,8.0,2741.0,137,28.55,4.0,15.0,5.0,,Test
Mahmudullah (BDESH),2009-2019,48,91.0,6.0,2739.0,146,32.22,4.0,16.0,10.0,,Test
Mohammad Ashraful (BDESH),2001-2013,61,119.0,5.0,2737.0,190,24.0,6.0,8.0,16.0,,Test
B Sutcliffe (NZ),1947-1965,42,76.0,8.0,2727.0,230*,40.1,5.0,15.0,5.0,,Test
Mohsin Khan (PAK),1978-1986,48,79.0,6.0,2709.0,200,37.1,7.0,9.0,3.0,,Test
Shoaib Mohammad (PAK),1983-1995,45,68.0,7.0,2705.0,203*,44.34,7.0,13.0,6.0,,Test
MG Burgess (NZ),1968-1980,50,92.0,6.0,2684.0,119*,31.2,5.0,14.0,5.0,,Test
Q de Kock (SA),2014-2019,44,74.0,5.0,2683.0,129*,38.88,5.0,18.0,5.0,,Test
JV Coney (NZ),1974-1987,52,85.0,14.0,2668.0,174*,37.57,3.0,16.0,3.0,,Test
Mominul Haque (BDESH),2013-2019,38,71.0,4.0,2657.0,181,39.65,8.0,13.0,8.0,,Test
Sarfaraz Ahmed (PAK),2010-2019,49,86.0,13.0,2657.0,112,36.39,3.0,18.0,4.0,,Test
Kamran Akmal (PAK),2002-2010,53,92.0,6.0,2648.0,158*,30.79,6.0,12.0,14.0,,Test
JA Rudolph (SA),2003-2012,48,83.0,9.0,2622.0,222*,35.43,6.0,11.0,8.0,,Test
FM Engineer (INDIA),1961-1975,46,87.0,3.0,2611.0,121,31.08,2.0,16.0,7.0,,Test
WW Hinds (WI),2000-2005,45,80.0,1.0,2608.0,213,33.01,5.0,14.0,6.0,,Test
MJ Guptill (NZ),2009-2016,47,89.0,1.0,2586.0,189,29.38,3.0,17.0,10.0,,Test
Sadiq Mohammad (PAK),1969-1981,41,74.0,2.0,2579.0,166,35.81,5.0,10.0,6.0,,Test
RD Jacobs (WI),1998-2004,65,112.0,21.0,2577.0,118,28.31,3.0,14.0,12.0,,Test
RS Mahanama (SL),1986-1998,52,89.0,1.0,2576.0,225,29.27,4.0,11.0,7.0,,Test
C Washbrook (ENG),1937-1956,37,66.0,6.0,2569.0,195,42.81,6.0,12.0,2.0,,Test
GS Blewett (AUS),1995-2000,46,79.0,4.0,2552.0,214,34.02,4.0,15.0,6.0,,Test
JN Rhodes (SA),1992-2000,52,80.0,9.0,2532.0,117,35.66,3.0,17.0,4.0,,Test
GP Howarth (NZ),1975-1985,47,83.0,5.0,2531.0,147,32.44,6.0,11.0,7.0,,Test
SM Nurse (WI),1960-1969,29,54.0,1.0,2523.0,258,47.6,6.0,10.0,3.0,,Test
EJ Barlow (SA),1961-1970,30,57.0,2.0,2516.0,201,45.74,6.0,15.0,3.0,,Test
TL Goddard (SA),1955-1970,41,78.0,5.0,2516.0,112,34.46,1.0,18.0,4.0,,Test
A Kumble (INDIA),1990-2008,132,173.0,32.0,2506.0,110*,17.77,1.0,5.0,17.0,,Test
BL D'Oliveira (ENG),1966-1972,44,70.0,8.0,2484.0,158,40.06,5.0,15.0,4.0,,Test
AL Logie (WI),1983-1991,52,78.0,9.0,2470.0,130,35.79,2.0,16.0,8.0,,Test
