Player,Span,matches,innings,not_out,runs,high_score,average,balls_faced,strike_rate,centuries,fifties,ducks,format
MJ Guptill (NZ),2009-2019,179,176.0,19.0,6626.0,237*,42.2,7586.0,87.34,16.0,35.0,15.0,ODI
Mohammad Hafeez (PAK),2003-2019,218,216.0,15.0,6614.0,140*,32.9,8633.0,76.61,11.0,38.0,19.0,ODI
GW Flower (ZIM),1992-2010,221,214.0,18.0,6571.0,142*,33.52,9723.0,67.58,6.0,40.0,18.0,ODI
Ijaz Ahmed (PAK),1986-2000,250,232.0,29.0,6564.0,139*,32.33,8174.0,80.3,10.0,37.0,14.0,ODI
AR Border (AUS),1979-1994,273,252.0,39.0,6524.0,127*,30.62,9134.0,71.42,3.0,39.0,11.0,ODI
Shakib Al Hasan (BDESH),2006-2019,206,194.0,27.0,6323.0,134*,37.86,7641.0,82.75,9.0,47.0,10.0,ODI
BRM Taylor (ZIM),2004-2019,193,192.0,15.0,6293.0,145*,35.55,8256.0,76.22,10.0,38.0,15.0,ODI
RB Richardson (WI),1983-1996,224,217.0,30.0,6248.0,122,33.41,9801.0,63.74,5.0,44.0,8.0,ODI
ML Hayden (AUS/ICC),1993-2008,161,155.0,15.0,6133.0,181*,43.8,7767.0,78.96,10.0,36.0,9.0,ODI
KS Williamson (NZ),2010-2019,149,142.0,14.0,6132.0,148,47.9,7494.0,81.82,13.0,39.0,5.0,ODI
Mushfiqur Rahim (BDESH),2006-2019,216,202.0,34.0,6100.0,144,36.3,7718.0,79.03,7.0,37.0,10.0,ODI
BB McCullum (NZ),2002-2016,260,228.0,28.0,6083.0,166,30.41,6312.0,96.37,5.0,32.0,20.0,ODI
DM Jones (AUS),1984-1994,164,161.0,25.0,6068.0,145,44.61,8362.0,72.56,7.0,46.0,6.0,ODI
DC Boon (AUS),1984-1995,181,177.0,16.0,5964.0,122,37.04,9157.0,65.13,5.0,37.0,6.0,ODI
JN Rhodes (SA),1992-2003,245,220.0,51.0,5935.0,121,35.11,7336.0,80.9,2.0,33.0,12.0,ODI
JE Root (ENG),2013-2019,143,135.0,21.0,5856.0,133*,51.36,6702.0,87.37,16.0,33.0,4.0,ODI
Rameez Raja (PAK),1985-1997,198,197.0,15.0,5841.0,119*,32.09,9226.0,63.31,9.0,31.0,15.0,ODI
AD Mathews (SL),2008-2019,214,184.0,48.0,5812.0,139*,42.73,6974.0,83.33,3.0,40.0,15.0,ODI
RR Sarwan (WI),2000-2013,181,169.0,33.0,5804.0,120*,42.67,7663.0,75.74,5.0,38.0,8.0,ODI
CL Hooper (WI),1987-2003,227,206.0,43.0,5761.0,113*,35.34,7517.0,76.63,7.0,29.0,7.0,ODI
SR Watson (AUS),2002-2015,190,169.0,27.0,5757.0,185*,40.54,6365.0,90.44,9.0,33.0,12.0,ODI
H Masakadza (ZIM),2001-2019,209,208.0,4.0,5658.0,178*,27.73,7728.0,73.21,5.0,34.0,15.0,ODI
SK Raina (INDIA),2005-2018,226,194.0,35.0,5615.0,116*,35.31,6005.0,93.5,5.0,36.0,14.0,ODI
MN Samuels (WI),2000-2018,207,196.0,26.0,5606.0,133*,32.97,7463.0,75.11,10.0,30.0,11.0,ODI
WJ Cronje (SA),1992-2000,188,175.0,31.0,5565.0,112,38.64,7277.0,76.47,2.0,39.0,8.0,ODI
S Dhawan (INDIA),2010-2019,133,131.0,7.0,5518.0,143,44.5,5869.0,94.01,17.0,27.0,5.0,ODI
F du Plessis (SA),2011-2019,143,136.0,20.0,5507.0,185,47.47,6215.0,88.6,12.0,35.0,3.0,ODI
MEK Hussey (AUS),2004-2012,185,157.0,44.0,5442.0,109*,48.15,6243.0,87.16,3.0,39.0,3.0,ODI
IR Bell (ENG),2004-2015,161,157.0,14.0,5416.0,141,37.87,7019.0,77.16,4.0,35.0,6.0,ODI
A Jadeja (INDIA),1992-2000,196,179.0,36.0,5359.0,119,37.47,7677.0,69.8,6.0,30.0,10.0,ODI
DR Martyn (AUS),1992-2006,208,182.0,51.0,5346.0,144*,40.8,6877.0,77.73,5.0,37.0,10.0,ODI
G Gambhir (INDIA),2003-2013,147,143.0,11.0,5238.0,150*,39.68,6144.0,85.25,11.0,34.0,11.0,ODI
ADR Campbell (ZIM),1992-2003,188,184.0,14.0,5185.0,131*,30.5,7834.0,66.18,7.0,30.0,11.0,ODI
RS Mahanama (SL),1986-1999,213,198.0,23.0,5162.0,119*,29.49,8521.0,60.57,4.0,35.0,15.0,ODI
CG Greenidge (WI),1975-1991,128,127.0,13.0,5134.0,133*,45.03,7908.0,64.92,11.0,31.0,3.0,ODI
Misbah-ul-Haq (PAK),2002-2015,162,149.0,31.0,5122.0,96*,43.4,6945.0,73.75,0.0,42.0,6.0,ODI
JP Duminy (SA),2004-2019,199,179.0,40.0,5117.0,150*,36.81,6052.0,84.55,4.0,27.0,7.0,ODI
PD Collingwood (ENG),2001-2011,197,181.0,37.0,5092.0,120*,35.36,6614.0,76.98,5.0,26.0,7.0,ODI
A Symonds (AUS),1998-2009,198,161.0,33.0,5088.0,156,39.75,5504.0,92.44,6.0,30.0,15.0,ODI
Abdul Razzaq (Asia/PAK),1996-2011,265,228.0,57.0,5080.0,112,29.7,6252.0,81.25,3.0,23.0,14.0,ODI
DA Warner (AUS),2009-2019,116,114.0,5.0,4990.0,179,45.77,5222.0,95.55,17.0,20.0,2.0,ODI
CL Cairns (ICC/NZ),1991-2006,215,193.0,25.0,4950.0,115,29.46,5874.0,84.26,4.0,26.0,9.0,ODI
Q de Kock (SA),2013-2019,115,115.0,6.0,4907.0,178,45.01,5154.0,95.2,14.0,24.0,3.0,ODI
Aamer Sohail (PAK),1990-2000,156,155.0,5.0,4780.0,134,31.86,7297.0,65.5,5.0,31.0,10.0,ODI
CD McMillan (NZ),1997-2007,197,183.0,16.0,4707.0,117,28.18,6198.0,75.94,3.0,28.0,9.0,ODI
MD Crowe (NZ),1982-1995,143,140.0,18.0,4704.0,107*,38.55,6476.0,72.63,4.0,34.0,3.0,ODI
MV Boucher (Afr/SA),1998-2011,295,221.0,57.0,4686.0,147*,28.57,5528.0,84.76,1.0,26.0,16.0,ODI
AJ Stewart (ENG),1989-2003,170,162.0,14.0,4677.0,116,31.6,6841.0,68.36,4.0,28.0,13.0,ODI
AJ Finch (AUS),2013-2019,119,115.0,2.0,4559.0,153*,40.34,5093.0,89.51,15.0,24.0,11.0,ODI
SB Styris (NZ),1999-2011,188,161.0,23.0,4483.0,141,32.48,5645.0,79.41,4.0,28.0,9.0,ODI
KP Pietersen (ENG/ICC),2004-2013,136,125.0,16.0,4440.0,130,40.73,5128.0,86.58,9.0,25.0,7.0,ODI
NS Sidhu (INDIA),1987-1998,136,127.0,8.0,4413.0,134*,37.08,6329.0,69.72,6.0,33.0,7.0,ODI
CZ Harris (NZ),1990-2004,250,213.0,62.0,4379.0,130,29.0,6583.0,66.51,1.0,16.0,12.0,ODI
GR Marsh (AUS),1986-1992,117,115.0,6.0,4357.0,126*,39.97,7790.0,55.93,9.0,22.0,4.0,ODI
E Chigumbura (Afr/ZIM),2004-2018,213,198.0,26.0,4340.0,117,25.23,5423.0,80.02,2.0,19.0,17.0,ODI
ME Trescothick (ENG),2000-2006,123,122.0,6.0,4335.0,137,37.37,5087.0,85.21,12.0,21.0,13.0,ODI
GA Gooch (ENG),1976-1995,125,122.0,6.0,4290.0,142,36.98,6932.0,61.88,8.0,23.0,4.0,ODI
AJ Strauss (ENG),2003-2011,127,126.0,8.0,4205.0,158,35.63,5195.0,80.94,6.0,27.0,9.0,ODI
K Srikkanth (INDIA),1981-1992,146,145.0,4.0,4091.0,123,29.01,5702.0,71.74,4.0,27.0,11.0,ODI
PR Stirling (IRE),2008-2019,114,111.0,2.0,4038.0,177,37.04,4627.0,87.27,8.0,23.0,10.0,ODI
WTS Porterfield (IRE),2006-2019,136,133.0,3.0,4037.0,139,31.05,5818.0,69.38,11.0,17.0,9.0,ODI
AJ Lamb (ENG),1982-1992,122,118.0,16.0,4010.0,118,39.31,5308.0,75.54,4.0,26.0,8.0,ODI
Mahmudullah (BDESH),2007-2019,185,160.0,42.0,3994.0,128*,33.84,5222.0,76.48,3.0,21.0,8.0,ODI
RP Arnold (SL),1997-2007,180,155.0,43.0,3950.0,103,35.26,5443.0,72.57,1.0,28.0,7.0,ODI
AP Gurusinha (SL),1985-1996,147,143.0,5.0,3902.0,117*,28.27,6409.0,60.88,2.0,22.0,12.0,ODI
JG Wright (NZ),1978-1992,149,148.0,1.0,3891.0,101,26.46,6804.0,57.18,1.0,24.0,9.0,ODI
DJ Cullinan (SA),1993-2000,138,133.0,16.0,3860.0,124,32.99,5492.0,70.28,3.0,23.0,10.0,ODI
GA Hick (ENG),1991-2001,120,118.0,15.0,3846.0,126*,37.33,5191.0,74.08,5.0,27.0,10.0,ODI
JC Buttler (ENG),2012-2019,142,117.0,23.0,3843.0,150,40.88,3207.0,119.83,9.0,20.0,12.0,ODI
SPD Smith (AUS),2010-2019,118,104.0,12.0,3810.0,164,41.41,4414.0,86.31,8.0,23.0,5.0,ODI
HP Tillakaratne (SL),1986-2003,200,168.0,40.0,3789.0,104,29.6,6588.0,57.51,2.0,13.0,10.0,ODI
N Kapil Dev (INDIA),1978-1994,225,198.0,39.0,3783.0,175*,23.79,3979.0,95.07,1.0,14.0,13.0,ODI
Wasim Akram (PAK),1984-2003,356,280.0,55.0,3717.0,86,16.52,4208.0,88.33,0.0,6.0,28.0,ODI
SC Williams (ZIM),2005-2019,131,127.0,18.0,3717.0,129*,34.1,4546.0,81.76,3.0,31.0,7.0,ODI
RS Kaluwitharana (SL),1990-2004,189,181.0,14.0,3711.0,102*,22.22,4776.0,77.7,2.0,23.0,24.0,ODI
Imran Khan (PAK),1974-1992,175,151.0,40.0,3709.0,102*,33.41,5105.0,72.65,1.0,19.0,6.0,ODI
PV Simmons (WI),1987-1999,143,138.0,11.0,3675.0,122,28.93,5407.0,67.96,5.0,18.0,14.0,ODI
NV Knight (ENG),1996-2003,100,100.0,10.0,3637.0,125*,40.41,5085.0,71.52,5.0,25.0,6.0,ODI
LD Chandimal (SL),2010-2019,146,132.0,21.0,3599.0,111,32.42,4855.0,74.12,4.0,22.0,11.0,ODI
L Klusener (SA),1996-2004,171,137.0,50.0,3576.0,103*,41.1,3977.0,89.91,2.0,19.0,13.0,ODI
SM Pollock (Afr/ICC/SA),1996-2008,303,205.0,72.0,3519.0,130,26.45,4059.0,86.69,1.0,14.0,20.0,ODI
MA Taylor (AUS),1989-1997,113,110.0,1.0,3514.0,105,32.23,5909.0,59.46,1.0,28.0,4.0,ODI
DB Vengsarkar (INDIA),1976-1991,129,120.0,19.0,3508.0,105,34.73,5179.0,67.73,1.0,23.0,7.0,ODI
KJ O'Brien (IRE),2006-2019,142,130.0,17.0,3490.0,142,30.88,3922.0,88.98,2.0,18.0,5.0,ODI
Mohammad Ashraful (Asia/BDESH),2001-2013,177,169.0,13.0,3468.0,109,22.23,4947.0,70.1,3.0,20.0,14.0,ODI
SO Tikolo (Afr/KENYA),1996-2014,135,130.0,12.0,3428.0,111,29.05,4524.0,75.77,3.0,24.0,13.0,ODI
HH Dippenaar (Afr/SA),1999-2007,107,95.0,14.0,3421.0,125*,42.23,5047.0,67.78,4.0,26.0,4.0,ODI
A Flintoff (ENG/ICC),1999-2009,141,122.0,16.0,3394.0,123,32.01,3821.0,88.82,3.0,18.0,9.0,ODI
T Taibu (Afr/ZIM),2001-2012,150,137.0,21.0,3393.0,107*,29.25,5020.0,67.58,2.0,22.0,16.0,ODI
JJ Roy (ENG),2015-2019,84,81.0,2.0,3381.0,180,42.79,3148.0,107.4,9.0,18.0,7.0,ODI
KC Wessels (AUS/SA),1983-1994,109,105.0,7.0,3367.0,107,34.35,6088.0,55.3,1.0,26.0,0.0,ODI
Babar Azam (PAK),2015-2019,74,72.0,10.0,3359.0,125*,54.17,3857.0,87.08,11.0,15.0,2.0,ODI
AC Parore (NZ),1992-2002,179,161.0,32.0,3314.0,108,25.68,4867.0,68.09,1.0,14.0,19.0,ODI
Moin Khan (PAK),1990-2004,219,183.0,41.0,3266.0,72*,23.0,4017.0,81.3,0.0,12.0,17.0,ODI
Kamran Akmal (PAK),2002-2017,157,138.0,14.0,3236.0,124,26.09,3855.0,83.94,5.0,10.0,10.0,ODI
AN Cook (ENG),2006-2014,92,92.0,4.0,3204.0,137,36.4,4154.0,77.13,5.0,19.0,7.0,ODI
HDRL Thirimanne (SL),2010-2019,127,106.0,14.0,3194.0,139*,34.71,4419.0,72.27,4.0,21.0,7.0,ODI
Umar Akmal (PAK),2009-2019,121,110.0,17.0,3194.0,102*,34.34,3712.0,86.04,2.0,20.0,8.0,ODI
DI Gower (ENG),1978-1991,114,111.0,8.0,3170.0,158,30.77,4218.0,75.15,7.0,12.0,6.0,ODI
KR Rutherford (NZ),1985-1995,121,115.0,9.0,3143.0,108,29.65,4888.0,64.3,2.0,18.0,6.0,ODI
BJ Haddin (AUS),2001-2015,126,115.0,16.0,3122.0,110,31.53,3706.0,84.24,2.0,16.0,2.0,ODI
RJ Shastri (INDIA),1981-1992,150,128.0,21.0,3108.0,109,29.04,5089.0,61.07,4.0,18.0,5.0,ODI
SM Gavaskar (INDIA),1974-1987,108,102.0,14.0,3092.0,103*,35.13,4966.0,62.26,1.0,27.0,8.0,ODI
DS Lehmann (AUS),1996-2005,117,101.0,22.0,3078.0,119,38.96,3784.0,81.34,4.0,17.0,4.0,ODI
DA Miller (SA),2010-2019,126,110.0,31.0,3058.0,139,38.7,3054.0,100.13,5.0,12.0,8.0,ODI
GJ Bailey (AUS),2012-2016,90,85.0,10.0,3044.0,156,40.58,3645.0,83.51,3.0,22.0,3.0,ODI
SD Hope (WI),2016-2019,72,67.0,10.0,3007.0,170,52.75,4046.0,74.32,8.0,15.0,4.0,ODI
V Sibanda (Afr/ZIM),2003-2016,127,126.0,4.0,2994.0,116,24.54,4716.0,63.48,2.0,21.0,14.0,ODI
DJ Bravo (WI),2004-2014,164,141.0,24.0,2968.0,112*,25.36,3606.0,82.3,2.0,10.0,11.0,ODI
AM Rahane (INDIA),2011-2018,90,87.0,3.0,2962.0,111,35.26,3767.0,78.63,3.0,24.0,6.0,ODI
HH Streak (Afr/ZIM),1993-2005,189,159.0,55.0,2943.0,79*,28.29,4008.0,73.42,0.0,13.0,6.0,ODI
WW Hinds (WI),1999-2010,119,111.0,10.0,2880.0,127*,28.51,4393.0,65.55,5.0,14.0,8.0,ODI
GJ Maxwell (AUS),2012-2019,110,100.0,11.0,2877.0,102,32.32,2332.0,123.37,1.0,19.0,9.0,ODI
JM Bairstow (ENG),2011-2019,74,68.0,8.0,2861.0,141*,47.68,2749.0,104.07,9.0,11.0,5.0,ODI
DM Bravo (WI),2009-2019,110,105.0,13.0,2839.0,124,30.85,4045.0,70.18,3.0,18.0,8.0,ODI
IJL Trott (ENG),2009-2013,68,65.0,10.0,2819.0,137,51.25,3658.0,77.06,4.0,22.0,5.0,ODI
AL Logie (WI),1981-1993,158,133.0,36.0,2809.0,109*,28.95,3801.0,73.9,1.0,14.0,13.0,ODI
AH Jones (NZ),1987-1995,87,87.0,9.0,2784.0,93,35.69,4811.0,57.86,0.0,25.0,4.0,ODI
Mohammad Nabi (AFG),2009-2019,124,112.0,12.0,2782.0,116,27.82,3252.0,85.54,1.0,15.0,6.0,ODI
SE Marsh (AUS),2008-2019,73,72.0,4.0,2773.0,151,40.77,3406.0,81.41,7.0,15.0,3.0,ODI
M Kaif (INDIA),2002-2006,125,110.0,24.0,2753.0,111*,32.01,3822.0,72.03,2.0,17.0,8.0,ODI
SV Carlisle (ZIM),1995-2005,111,107.0,8.0,2740.0,121*,27.67,4325.0,63.35,3.0,9.0,11.0,ODI
MDKJ Perera (SL),2013-2019,98,93.0,5.0,2739.0,135,31.12,2945.0,93.0,5.0,14.0,8.0,ODI
Mohammad Shahzad (AFG),2009-2019,84,84.0,3.0,2727.0,131*,33.66,3082.0,88.48,6.0,14.0,4.0,ODI
Salman Butt (PAK),2004-2010,78,78.0,4.0,2725.0,136,36.82,3572.0,76.28,8.0,14.0,15.0,ODI
RG Twose (NZ),1995-2001,87,81.0,11.0,2717.0,103,38.81,3603.0,75.4,1.0,20.0,5.0,ODI
GJ Whittall (ZIM),1993-2003,147,142.0,22.0,2705.0,83,22.54,4011.0,67.43,0.0,11.0,12.0,ODI
RS Bopara (ENG),2007-2015,120,109.0,21.0,2695.0,101*,30.62,3462.0,77.84,1.0,14.0,4.0,ODI
BA Stokes (ENG),2011-2019,95,81.0,15.0,2682.0,102*,40.63,2855.0,93.94,3.0,20.0,5.0,ODI
Sikandar Raza (ZIM),2013-2019,97,93.0,15.0,2656.0,141,34.05,3249.0,81.74,3.0,14.0,1.0,ODI
Mudassar Nazar (PAK),1977-1989,122,115.0,10.0,2653.0,95,25.26,5130.0,51.71,0.0,16.0,6.0,ODI
EC Joyce (ENG/IRE),2006-2018,78,77.0,8.0,2622.0,160*,38.0,3630.0,72.23,6.0,15.0,5.0,ODI
Ahmed Shehzad (PAK),2009-2017,81,81.0,1.0,2605.0,124,32.56,3614.0,72.08,6.0,14.0,7.0,ODI
NJ O'Brien (IRE),2006-2018,103,101.0,9.0,2581.0,109,28.05,3638.0,70.94,1.0,18.0,3.0,ODI
Zaheer Abbas (PAK),1974-1985,62,60.0,6.0,2572.0,123,47.62,3033.0,84.8,7.0,13.0,2.0,ODI
CR Ervine (ZIM),2010-2019,93,90.0,11.0,2571.0,130*,32.54,3406.0,75.48,3.0,15.0,7.0,ODI
AC Hudson (SA),1991-1997,89,88.0,1.0,2559.0,161,29.41,3960.0,64.62,2.0,18.0,6.0,ODI
TWM Latham (NZ),2012-2019,95,88.0,9.0,2550.0,137,32.27,3096.0,82.36,4.0,15.0,7.0,ODI
VG Kambli (INDIA),1991-2000,104,97.0,21.0,2477.0,106,32.59,3443.0,71.94,2.0,14.0,4.0,ODI
Imrul Kayes (BDESH),2008-2018,78,78.0,2.0,2434.0,144,32.02,3423.0,71.1,4.0,16.0,2.0,ODI
JDP Oram (NZ),2001-2012,160,116.0,15.0,2434.0,101*,24.09,2810.0,86.61,1.0,13.0,8.0,ODI
TM Odoyo (Afr/KENYA),1996-2014,136,119.0,16.0,2420.0,111*,23.49,3438.0,70.38,1.0,8.0,13.0,ODI
AD Hales (ENG),2014-2019,70,67.0,3.0,2419.0,171,37.79,2527.0,95.72,6.0,14.0,5.0,ODI
RA Smith (ENG),1988-1996,71,70.0,8.0,2419.0,167*,39.01,3473.0,69.65,4.0,15.0,4.0,ODI
L Vincent (NZ),2001-2007,102,99.0,10.0,2413.0,172,27.11,3453.0,69.88,3.0,11.0,8.0,ODI
KJ Coetzer (SCOT),2008-2019,59,57.0,2.0,2409.0,156,43.8,2795.0,86.18,4.0,17.0,5.0,ODI
KA Pollard (WI),2007-2019,107,99.0,7.0,2398.0,119,26.06,2547.0,94.14,3.0,10.0,13.0,ODI
CJ Chibhabha (ZIM),2005-2018,103,103.0,2.0,2389.0,99,23.65,3784.0,63.13,0.0,16.0,7.0,ODI
GP Thorpe (ENG),1993-2002,82,77.0,13.0,2380.0,89,37.18,3344.0,71.17,0.0,21.0,3.0,ODI
Rahmat Shah (AFG),2013-2019,73,69.0,2.0,2359.0,114,35.2,3366.0,70.08,4.0,16.0,3.0,ODI
Asghar Afghan (AFG),2009-2019,111,105.0,9.0,2356.0,101,24.54,3531.0,66.72,1.0,12.0,7.0,ODI
VVS Laxman (INDIA),1998-2006,86,83.0,7.0,2338.0,131,30.76,3282.0,71.23,6.0,10.0,3.0,ODI
RR Singh (INDIA),1989-2001,136,113.0,23.0,2336.0,100,25.95,3144.0,74.3,1.0,9.0,5.0,ODI
N Hussain (ENG),1989-2003,88,87.0,10.0,2332.0,115,30.28,3481.0,66.99,1.0,16.0,6.0,ODI
GS Chappell (AUS),1971-1983,74,72.0,14.0,2331.0,138*,40.18,3079.0,75.7,3.0,14.0,7.0,ODI
Sarfaraz Ahmed (PAK),2007-2019,116,90.0,22.0,2302.0,105,33.85,2622.0,87.79,2.0,11.0,1.0,ODI
SL Campbell (WI),1994-2001,90,87.0,0.0,2283.0,105,26.24,3853.0,59.25,2.0,14.0,9.0,ODI
DL Vettori (ICC/NZ),1997-2015,295,187.0,57.0,2253.0,83,17.33,2715.0,82.98,0.0,4.0,23.0,ODI
S Matsikenyeri (ZIM),2002-2015,113,110.0,9.0,2224.0,90,22.01,3072.0,72.39,0.0,13.0,8.0,ODI
GM Wood (AUS),1978-1989,83,77.0,11.0,2219.0,114*,33.62,3725.0,59.57,3.0,11.0,4.0,ODI
NLTC Perera (SL),2009-2019,161,128.0,16.0,2210.0,140,19.73,1979.0,111.67,1.0,10.0,11.0,ODI
MJ Greatbatch (NZ),1988-1996,84,83.0,5.0,2206.0,111,28.28,3099.0,71.18,2.0,13.0,7.0,ODI
JC Adams (WI),1992-2001,127,105.0,28.0,2204.0,82,28.62,3614.0,60.98,0.0,14.0,7.0,ODI
Shahriar Nafees (BDESH),2005-2011,75,75.0,5.0,2201.0,123*,31.44,3167.0,69.49,4.0,13.0,11.0,ODI
D Ramdin (WI),2005-2016,139,110.0,22.0,2200.0,169,25.0,2738.0,80.35,2.0,8.0,4.0,ODI
RA Jadeja (INDIA),2009-2019,159,106.0,36.0,2188.0,87,31.25,2543.0,86.04,0.0,11.0,6.0,ODI
